@relation yeast_train

@attribute attr_1 numeric 
@attribute attr_2 numeric 
@attribute attr_3 numeric 
@attribute attr_4 numeric 
@attribute attr_5 numeric 
@attribute attr_6 numeric 
@attribute attr_7 numeric 
@attribute attr_8 numeric 
@attribute attr_9 numeric 
@attribute attr_10 numeric 
@attribute attr_11 numeric 
@attribute attr_12 numeric 
@attribute attr_13 numeric 
@attribute attr_14 numeric 
@attribute attr_15 numeric 
@attribute attr_16 numeric 
@attribute attr_17 numeric 
@attribute attr_18 numeric 
@attribute attr_19 numeric 
@attribute attr_20 numeric 
@attribute attr_21 numeric 
@attribute attr_22 numeric 
@attribute attr_23 numeric 
@attribute attr_24 numeric 
@attribute attr_25 numeric 
@attribute attr_26 numeric 
@attribute attr_27 numeric 
@attribute attr_28 numeric 
@attribute attr_29 numeric 
@attribute attr_30 numeric 
@attribute attr_31 numeric 
@attribute attr_32 numeric 
@attribute attr_33 numeric 
@attribute attr_34 numeric 
@attribute attr_35 numeric 
@attribute attr_36 numeric 
@attribute attr_37 numeric 
@attribute attr_38 numeric 
@attribute attr_39 numeric 
@attribute attr_40 numeric 
@attribute attr_41 numeric 
@attribute attr_42 numeric 
@attribute attr_43 numeric 
@attribute attr_44 numeric 
@attribute attr_45 numeric 
@attribute attr_46 numeric 
@attribute attr_47 numeric 
@attribute attr_48 numeric 
@attribute attr_49 numeric 
@attribute attr_50 numeric 
@attribute attr_51 numeric 
@attribute attr_52 numeric 
@attribute attr_53 numeric 
@attribute attr_54 numeric 
@attribute attr_55 numeric 
@attribute attr_56 numeric 
@attribute attr_57 numeric 
@attribute attr_58 numeric 
@attribute attr_59 numeric 
@attribute attr_60 numeric 
@attribute attr_61 numeric 
@attribute attr_62 numeric 
@attribute attr_63 numeric 
@attribute attr_64 numeric 
@attribute attr_65 numeric 
@attribute attr_66 numeric 
@attribute attr_67 numeric 
@attribute attr_68 numeric 
@attribute attr_69 numeric 
@attribute attr_70 numeric 
@attribute attr_71 numeric 
@attribute attr_72 numeric 
@attribute attr_73 numeric 
@attribute attr_74 numeric 
@attribute attr_75 numeric 
@attribute attr_76 numeric 
@attribute attr_77 numeric 
@attribute attr_78 numeric 
@attribute attr_79 numeric 
@attribute attr_80 numeric 
@attribute attr_81 numeric 
@attribute attr_82 numeric 
@attribute attr_83 numeric 
@attribute attr_84 numeric 
@attribute attr_85 numeric 
@attribute attr_86 numeric 
@attribute attr_87 numeric 
@attribute attr_88 numeric 
@attribute attr_89 numeric 
@attribute attr_90 numeric 
@attribute attr_91 numeric 
@attribute attr_92 numeric 
@attribute attr_93 numeric 
@attribute attr_94 numeric 
@attribute attr_95 numeric 
@attribute attr_96 numeric 
@attribute attr_97 numeric 
@attribute attr_98 numeric 
@attribute attr_99 numeric 
@attribute attr_100 numeric 
@attribute attr_101 numeric 
@attribute attr_102 numeric 
@attribute attr_103 numeric 
@attribute label_1 {0,1} 
@attribute label_2 {0,1} 
@attribute label_3 {0,1} 
@attribute label_4 {0,1} 
@attribute label_5 {0,1} 
@attribute label_6 {0,1} 
@attribute label_7 {0,1} 
@attribute label_8 {0,1} 
@attribute label_9 {0,1} 
@attribute label_10 {0,1} 
@attribute label_11 {0,1} 
@attribute label_12 {0,1} 
@attribute label_13 {0,1} 
@attribute label_14 {0,1} 

@data
{0 0.372552, 1 0.247687, 2 0.275981, 3 0.086757, 4 0.037926, 5 -0.030495, 6 -0.007161, 7 -0.021243, 8 -0.040741, 9 0.098187, 10 -0.046200, 11 0.203584, 12 -0.010554, 13 -0.103253, 14 0.016765, 15 0.041511, 16 0.104211, 17 0.233410, 18 0.176387, 19 -0.010722, 20 0.000644, 21 -0.045615, 22 0.020187, 23 0.010223, 24 -0.156261, 25 -0.011339, 26 -0.025422, 27 -0.040370, 28 0.010329, 29 -0.014401, 30 0.049380, 31 -0.019718, 32 0.070406, 33 0.020826, 34 -0.106301, 35 0.037865, 36 -0.109243, 37 -0.176106, 38 -0.174464, 39 0.106610, 40 -0.002116, 41 -0.246394, 42 -0.169815, 43 -0.080825, 44 -0.202330, 45 -0.156064, 46 -0.281948, 47 -0.018876, 48 -0.010995, 49 -0.020452, 50 0.011338, 51 0.009431, 52 0.002888, 53 0.057526, 54 0.023692, 55 0.014057, 56 0.005346, 57 0.015155, 58 -0.032262, 59 0.064397, 60 0.046246, 61 -0.088344, 62 -0.066257, 63 0.003039, 64 0.113580, 65 0.150725, 66 0.068443, 67 0.168089, 68 -0.012280, 69 -0.003340, 70 0.016651, 71 -0.020001, 72 -0.004867, 73 -0.055692, 74 -0.079247, 75 -0.010462, 76 0.016904, 77 -0.072294, 78 -0.033205, 79 -0.011553, 80 0.023061, 81 0.008086, 82 -0.006499, 83 0.017492, 84 -0.063778, 85 -0.057211, 86 -0.065972, 87 -0.073352, 88 -0.031183, 89 -0.022773, 90 0.042338, 91 -0.006104, 92 0.065618, 93 -0.064389, 94 -0.056564, 95 0.026108, 96 0.031084, 97 0.011945, 98 -0.061822, 99 -0.070130, 100 0.101491, 101 0.013681, 102 0.090095, 103 0, 104 1, 105 1, 106 0, 107 0, 108 0, 109 1, 110 1, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 -0.000628, 1 -0.063052, 2 0.062563, 3 -0.001431, 4 0.005861, 5 0.050742, 6 0.001052, 7 -0.086762, 8 -0.016160, 9 -0.038526, 10 -0.062467, 11 -0.198941, 12 -0.074132, 13 -0.054846, 14 -0.008952, 15 -0.087520, 16 0.024329, 17 0.115132, 18 0.091674, 19 -0.057599, 20 -0.119915, 21 -0.212392, 22 -0.167820, 23 -0.166393, 24 -0.196329, 25 -0.081636, 26 -0.074032, 27 -0.190325, 28 -0.212117, 29 -0.061924, 30 -0.083758, 31 -0.169978, 32 -0.108057, 33 -0.072445, 34 0.067119, 35 0.123292, 36 0.118838, 37 0.080070, 38 0.044153, 39 0.019407, 40 0.057925, 41 0.072725, 42 0.134772, 43 -0.032041, 44 0.087193, 45 0.093898, 46 0.102521, 47 -0.122868, 48 0.060147, 49 0.016569, 50 0.018086, 51 0.072403, 52 0.105718, 53 -0.000017, 54 -0.034771, 55 0.011816, 56 0.010377, 57 0.074777, 58 0.110821, 59 0.073966, 60 0.039502, 61 -0.009153, 62 -0.022058, 63 0.005689, 64 -0.090375, 65 0.049385, 66 -0.057866, 67 -0.130393, 68 -0.048942, 69 0.030944, 70 0.086422, 71 0.000528, 72 -0.079805, 73 -0.090274, 74 -0.101289, 75 0.003000, 76 0.025877, 77 0.115206, 78 0.073493, 79 0.072988, 80 -0.041037, 81 0.001948, 82 0.075714, 83 -0.000981, 84 0.370950, 85 0.161089, 86 -0.071237, 87 -0.073295, 88 -0.028872, 89 -0.017279, 90 -0.017964, 91 0.242206, 92 -0.062387, 93 -0.045618, 94 -0.072904, 95 -0.068345, 96 -0.045113, 97 -0.013296, 98 0.229317, 99 -0.076992, 100 -0.080233, 101 -0.060512, 102 -0.106906, 103 0, 104 0, 105 0, 106 0, 107 0, 108 0, 109 0, 110 1, 111 1, 112 0, 113 0, 114 0, 115 0, 116 0}
{0 0.015089, 1 0.073954, 2 0.023296, 3 -0.093508, 4 0.025380, 5 -0.062028, 6 0.040267, 7 -0.060581, 8 0.032808, 9 0.095193, 10 -0.028791, 11 -0.131345, 12 -0.053908, 13 -0.027933, 14 0.052347, 15 -0.060622, 16 -0.017414, 17 0.151713, 18 0.045102, 19 -0.118672, 20 -0.086756, 21 -0.019740, 22 -0.072122, 23 -0.086505, 24 -0.113519, 25 0.141608, 26 0.021589, 27 -0.018373, 28 -0.025533, 29 -0.035737, 30 0.062466, 31 -0.151988, 32 0.066577, 33 -0.001315, 34 0.046925, 35 -0.144061, 36 -0.088726, 37 -0.050081, 38 -0.017789, 39 -0.000222, 40 0.029095, 41 -0.065636, 42 -0.024777, 43 0.009143, 44 0.031240, 45 0.085259, 46 0.035317, 47 -0.034440, 48 0.030085, 49 0.055472, 50 -0.041026, 51 -0.083596, 52 -0.041167, 53 0.075251, 54 0.002433, 55 -0.016890, 56 0.004863, 57 0.001239, 58 0.254777, 59 -0.006158, 60 0.039895, 61 0.116309, 62 -0.049121, 63 0.022899, 64 0.032860, 65 0.007831, 66 -0.586221, 67 0.019629, 68 -0.022266, 69 0.164394, 70 0.148810, 71 -0.092557, 72 -0.029815, 73 -0.035342, 74 0.045785, 75 0.028461, 76 0.178578, 77 0.135014, 78 0.047825, 79 0.165747, 80 0.027346, 81 0.023188, 82 -0.107198, 83 -0.022730, 84 -0.115251, 85 -0.104149, 86 0.040521, 87 0.049830, 88 0.096539, 89 -0.006588, 90 -0.039901, 91 -0.103591, 92 -0.083109, 93 -0.115480, 94 -0.004234, 95 0.122726, 96 0.125482, 97 0.110430, 98 -0.104427, 99 0.059652, 100 -0.118384, 101 -0.106356, 102 0.040329, 103 0, 104 0, 105 0, 106 0, 107 1, 108 1, 109 0, 110 0, 111 0, 112 0, 113 0, 114 0, 115 0, 116 0}
{0 -0.084183, 1 -0.129782, 2 -0.195234, 3 -0.124294, 4 -0.021362, 5 -0.070877, 6 0.095374, 7 -0.119330, 8 -0.035861, 9 -0.090628, 10 -0.134259, 11 -0.163965, 12 -0.071448, 13 -0.154969, 14 -0.089646, 15 -0.153671, 16 -0.024716, 17 -0.058509, 18 -0.117587, 19 -0.092466, 20 -0.020672, 21 -0.183343, 22 -0.038677, 23 -0.080857, 24 0.016591, 25 0.032624, 26 -0.044381, 27 0.056283, 28 0.215912, 29 -0.009885, 30 -0.040062, 31 0.047448, 32 0.133014, 33 0.078091, 34 0.140545, 35 0.104152, 36 0.084440, 37 0.034808, 38 -0.347948, 39 -0.075437, 40 -0.002915, 41 0.166564, 42 0.013842, 43 -0.054010, 44 0.067707, 45 -0.020040, 46 0.017156, 47 -0.015676, 48 0.188498, 49 0.197605, 50 0.184091, 51 0.064740, 52 0.111297, 53 0.003769, 54 -0.067863, 55 -0.140890, 56 0.151376, 57 0.152912, 58 0.025783, 59 -0.077629, 60 -0.069434, 61 -0.075432, 62 -0.012311, 63 -0.028134, 64 -0.031573, 65 -0.034333, 66 -0.084380, 67 -0.086383, 68 0.011896, 69 0.107775, 70 0.117082, 71 0.135734, 72 -0.038174, 73 -0.038571, 74 -0.006061, 75 0.022841, 76 0.010958, 77 -0.039594, 78 -0.142225, 79 0.055038, 80 0.061142, 81 0.057109, 82 -0.094843, 83 0.035628, 84 -0.103562, 85 -0.095950, 86 0.010506, 87 0.017798, 88 0.016646, 89 0.062221, 90 0.061960, 91 -0.106066, 92 -0.112859, 93 -0.093916, 94 0.010634, 95 0.065892, 96 0.058412, 97 0.058530, 98 -0.096184, 99 -0.001613, 100 -0.102196, 101 -0.075118, 102 0.094820, 103 0, 104 0, 105 1, 106 1, 107 1, 108 1, 109 0, 110 0, 111 0, 112 0, 113 0, 114 1, 115 1, 116 1}
{0 0.015501, 1 -0.100177, 2 -0.225022, 3 -0.075194, 4 -0.095730, 5 -0.109448, 6 -0.073858, 7 -0.067576, 8 0.052090, 9 0.051013, 10 0.102447, 11 -0.014787, 12 -0.042075, 13 -0.041252, 14 0.092385, 15 0.053583, 16 0.036868, 17 -0.087997, 18 -0.058916, 19 0.110868, 20 0.193677, 21 0.236574, 22 0.111780, 23 0.229455, 24 0.140755, 25 0.256079, 26 0.209688, 27 0.233810, 28 0.056282, 29 0.059417, 30 -0.016654, 31 0.128785, 32 0.038969, 33 0.076742, 34 0.051919, 35 -0.009968, 36 0.058712, 37 0.013906, 38 -0.011170, 39 -0.102021, 40 -0.098305, 41 0.017712, 42 0.005312, 43 0.061020, 44 -0.000017, 45 -0.103233, 46 -0.025901, 47 0.010185, 48 -0.115668, 49 -0.019449, 50 0.017777, 51 0.028843, 52 0.007138, 53 -0.075475, 54 0.117904, 55 0.021702, 56 -0.141724, 57 -0.122257, 58 -0.069015, 59 -0.132399, 60 -0.152096, 61 -0.071817, 62 -0.104971, 63 -0.012519, 64 -0.006630, 65 -0.042215, 66 -0.059519, 67 -0.124361, 68 0.213074, 69 0.088940, 70 0.139278, 71 0.061038, 72 0.128258, 73 0.113008, 74 0.164018, 75 0.049138, 76 0.011473, 77 -0.106651, 78 -0.169397, 79 0.012371, 80 -0.062196, 81 -0.080091, 82 -0.060434, 83 0.004051, 84 -0.051093, 85 0.038517, 86 -0.055058, 87 -0.010992, 88 -0.051357, 89 0.085959, 90 0.047266, 91 -0.046567, 92 -0.071442, 93 -0.057741, 94 -0.060066, 95 0.162761, 96 -0.032576, 97 0.035515, 98 -0.053626, 99 0.097982, 100 -0.067198, 101 0.035933, 102 0.089470, 103 0, 104 0, 105 0, 106 1, 107 1, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 0.119198, 1 0.143875, 2 0.245990, 3 0.051389, 4 -0.005277, 5 0.031344, 6 0.000589, 7 0.054193, 8 0.071066, 9 0.044431, 10 -0.014258, 11 -0.011458, 12 -0.088157, 13 -0.040700, 14 -0.224990, 15 -0.065296, 16 -0.069861, 17 -0.044866, 18 -0.124454, 19 0.093742, 20 0.068156, 21 0.220232, 22 0.245399, 23 0.164924, 24 0.113386, 25 0.016198, 26 -0.080282, 27 -0.039814, 28 -0.100973, 29 -0.170764, 30 -0.069928, 31 0.119387, 32 0.004822, 33 -0.058236, 34 -0.111475, 35 -0.056293, 36 -0.055344, 37 0.011400, 38 -0.049189, 39 0.024706, 40 0.201669, 41 -0.017602, 42 -0.021960, 43 0.037634, 44 -0.043276, 45 -0.038246, 46 -0.014510, 47 0.043470, 48 -0.068979, 49 -0.048551, 50 -0.080562, 51 -0.072274, 52 -0.088452, 53 -0.080197, 54 -0.030109, 55 -0.058390, 56 -0.162733, 57 -0.136277, 58 0.071978, 59 0.004470, 60 0.092547, 61 0.194798, 62 -0.000266, 63 0.125725, 64 -0.016523, 65 -0.049308, 66 0.104946, 67 -0.019623, 68 0.043266, 69 0.096790, 70 0.099158, 71 0.192689, 72 -0.127904, 73 -0.153698, 74 -0.097554, 75 -0.007681, 76 0.010555, 77 0.017162, 78 0.050914, 79 -0.048916, 80 -0.057892, 81 -0.086185, 82 -0.068611, 83 -0.097425, 84 0.098114, 85 0.079375, 86 0.059891, 87 0.275779, 88 -0.073758, 89 -0.090600, 90 -0.088287, 91 0.055050, 92 -0.076683, 93 -0.065927, 94 0.173013, 95 0.106398, 96 -0.066526, 97 -0.066469, 98 -0.060278, 99 0.084959, 100 -0.073950, 101 -0.040759, 102 0.028910, 103 0, 104 0, 105 0, 106 0, 107 0, 108 0, 109 0, 110 0, 111 0, 112 1, 113 1, 114 0, 115 0, 116 0}
{0 -0.003018, 1 -0.037259, 2 -0.130894, 3 -0.082866, 4 -0.042685, 5 -0.134401, 6 -0.024021, 7 0.097234, 8 0.000858, 9 0.105475, 10 -0.024140, 11 0.180063, 12 0.073987, 13 0.106280, 14 0.024177, 15 0.185100, 16 0.034563, 17 0.090588, 18 -0.164845, 19 -0.040290, 20 0.032448, 21 0.062272, 22 0.133384, 23 0.096751, 24 0.181955, 25 0.125085, 26 0.162943, 27 0.136301, 28 -0.005511, 29 0.085342, 30 0.049135, 31 0.131982, 32 -0.035587, 33 -0.011463, 34 0.061716, 35 0.061827, 36 0.087730, 37 0.078278, 38 0.053315, 39 0.021674, 40 0.024210, 41 0.051450, 42 0.092221, 43 0.114873, 44 0.000629, 45 -0.021001, 46 0.008107, 47 0.057864, 48 0.022083, 49 0.005463, 50 -0.046182, 51 0.040688, 52 0.000174, 53 0.054172, 54 0.045826, 55 0.098047, 56 0.022721, 57 -0.008564, 58 -0.003055, 59 -0.117519, 60 -0.275345, 61 -0.133817, 62 -0.096104, 63 -0.201108, 64 0.133675, 65 0.027336, 66 -0.010991, 67 -0.173206, 68 0.017570, 69 -0.102884, 70 -0.066136, 71 -0.246592, 72 0.073009, 73 0.076842, 74 0.110296, 75 0.062528, 76 0.014197, 77 -0.141844, 78 -0.126600, 79 0.202088, 80 0.156514, 81 -0.048120, 82 -0.082450, 83 -0.097279, 84 -0.072953, 85 -0.070618, 86 -0.054801, 87 -0.079332, 88 -0.079089, 89 -0.073840, 90 -0.078407, 91 -0.069049, 92 0.135204, 93 -0.050575, 94 0.188976, 95 -0.031979, 96 0.138721, 97 0.132882, 98 -0.090685, 99 -0.048767, 100 -0.070957, 101 0.009820, 102 0.032990, 103 0, 104 0, 105 0, 106 1, 107 1, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 0.140251, 1 -0.025495, 2 0.005217, 3 0.018019, 4 0.026697, 5 -0.014894, 6 0.080701, 7 0.185063, 8 0.072800, 9 0.081616, 10 0.102023, 11 0.098425, 12 0.099434, 13 0.082942, 14 0.025323, 15 0.311718, 16 0.108951, 17 0.104743, 18 0.033715, 19 0.030507, 20 -0.051310, 21 0.116523, 22 0.142861, 23 0.040999, 24 0.064022, 25 -0.088798, 26 -0.113281, 27 -0.061888, 28 -0.023115, 29 -0.189686, 30 -0.185978, 31 -0.077084, 32 0.179143, 33 0.120014, 34 0.221538, 35 0.048141, 36 0.104510, 37 0.062985, 38 0.052922, 39 0.039733, 40 -0.041149, 41 0.075120, 42 0.020414, 43 -0.073937, 44 -0.013591, 45 -0.097444, 46 -0.058563, 47 -0.015558, 48 -0.061182, 49 -0.015347, 50 -0.053282, 51 -0.035730, 52 -0.017822, 53 0.006788, 54 -0.080597, 55 -0.019544, 56 -0.113850, 57 -0.083151, 58 0.029186, 59 -0.101159, 60 -0.036396, 61 -0.041319, 62 0.014638, 63 0.105636, 64 -0.048715, 65 -0.029398, 66 -0.074264, 67 0.007623, 68 0.048783, 69 0.006881, 70 0.110236, 71 0.098140, 72 -0.016864, 73 -0.052236, 74 -0.112128, 75 -0.140498, 76 -0.120828, 77 -0.162581, 78 -0.096279, 79 -0.043916, 80 0.262884, 81 -0.046130, 82 -0.011969, 83 -0.091084, 84 0.002599, 85 0.095107, 86 -0.077595, 87 -0.081015, 88 -0.087320, 89 -0.065322, 90 -0.072302, 91 -0.048908, 92 -0.048200, 93 -0.055384, 94 0.265737, 95 -0.074863, 96 0.243775, 97 0.156933, 98 -0.039660, 99 -0.054524, 100 0.020664, 101 -0.064175, 102 -0.038823, 103 0, 104 0, 105 1, 106 1, 107 0, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 0, 115 0, 116 0}
{0 0.069755, 1 -0.056199, 2 0.142758, 3 -0.147294, 4 0.185114, 5 -0.005040, 6 0.070308, 7 0.076543, 8 0.050768, 9 0.014497, 10 0.389611, 11 0.019378, 12 -0.064873, 13 -0.017034, 14 0.036598, 15 0.001248, 16 0.064625, 17 0.168007, 18 -0.062257, 19 -0.102740, 20 -0.100697, 21 -0.075217, 22 -0.020449, 23 -0.241245, 24 -0.166509, 25 -0.253374, 26 -0.245176, 27 -0.115787, 28 -0.140689, 29 -0.122646, 30 -0.028212, 31 -0.138264, 32 0.146700, 33 0.054274, 34 0.067558, 35 0.024724, 36 0.082323, 37 0.146448, 38 0.095987, 39 0.015303, 40 -0.057810, 41 0.115785, 42 0.108475, 43 -0.007269, 44 0.183627, 45 0.138149, 46 0.157528, 47 -0.085823, 48 0.093543, 49 0.081182, 50 0.002786, 51 0.055531, 52 0.045007, 53 0.063766, 54 -0.184945, 55 -0.073977, 56 0.097472, 57 -0.018883, 58 -0.044453, 59 -0.067502, 60 -0.067364, 61 -0.185457, 62 -0.054930, 63 -0.007670, 64 0.040617, 65 0.088495, 66 -0.095762, 67 -0.069281, 68 -0.092843, 69 0.069762, 70 -0.036818, 71 -0.103986, 72 -0.044764, 73 -0.026629, 74 0.054886, 75 0.076105, 76 -0.023537, 77 -0.056507, 78 -0.079543, 79 -0.004728, 80 -0.025175, 81 0.014942, 82 0.031051, 83 -0.057620, 84 -0.008567, 85 0.052316, 86 -0.015726, 87 -0.035349, 88 -0.028122, 89 -0.019039, 90 -0.042287, 91 -0.007194, 92 -0.031936, 93 -0.012524, 94 -0.018438, 95 -0.021894, 96 -0.006810, 97 0.010271, 98 -0.014343, 99 -0.013291, 100 -0.027354, 101 0.014919, 102 0.111530, 103 0, 104 0, 105 1, 106 1, 107 0, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 0.067438, 1 -0.086640, 2 0.016308, 3 -0.131930, 4 0.092059, 5 -0.155763, 6 0.045003, 7 -0.054296, 8 0.046792, 9 0.018881, 10 0.058818, 11 0.030192, 12 0.072220, 13 -0.173115, 14 0.025798, 15 -0.088368, 16 0.050309, 17 -0.104072, 18 -0.006729, 19 -0.053459, 20 -0.123347, 21 -0.197256, 22 -0.165020, 23 -0.133516, 24 -0.138310, 25 -0.087504, 26 -0.015708, 27 -0.103642, 28 -0.170119, 29 0.020666, 30 0.043817, 31 -0.034729, 32 0.019055, 33 0.136252, 34 0.143501, 35 -0.066089, 36 -0.042092, 37 -0.030002, 38 -0.031573, 39 -0.056461, 40 0.044425, 41 -0.046415, 42 -0.053689, 43 0.108773, 44 -0.005299, 45 -0.027011, 46 -0.104019, 47 -0.067293, 48 0.185965, 49 0.175799, 50 0.116190, 51 0.078571, 52 0.057780, 53 0.121418, 54 -0.103749, 55 -0.078249, 56 0.215950, 57 0.167312, 58 -0.037936, 59 -0.128676, 60 -0.110710, 61 -0.014572, 62 -0.067878, 63 -0.143599, 64 -0.066408, 65 0.021202, 66 -0.119602, 67 -0.066251, 68 0.188067, 69 -0.084444, 70 -0.060659, 71 -0.230555, 72 0.000120, 73 0.063991, 74 0.150360, 75 0.054414, 76 0.156363, 77 0.116446, 78 0.119433, 79 0.117122, 80 0.117036, 81 -0.057729, 82 -0.055341, 83 -0.092058, 84 -0.064961, 85 -0.046265, 86 -0.068547, 87 -0.070790, 88 -0.046141, 89 -0.038724, 90 -0.074345, 91 -0.031305, 92 0.083166, 93 -0.034977, 94 0.115581, 95 -0.069032, 96 0.142378, 97 0.134318, 98 -0.066608, 99 -0.069075, 100 -0.052914, 101 -0.044650, 102 0.090738, 103 0, 104 0, 105 1, 106 1, 107 0, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 -0.007714, 1 0.133382, 2 0.065380, 3 0.067778, 4 0.024834, 5 -0.053112, 6 0.016547, 7 0.021866, 8 0.154538, 9 -0.117609, 10 0.146558, 11 -0.151463, 12 0.044370, 13 0.039985, 14 0.012516, 15 0.048946, 16 -0.060171, 17 -0.146713, 18 -0.014853, 19 -0.042005, 20 0.071495, 21 0.114807, 22 0.054802, 23 0.025236, 24 0.147623, 25 -0.045359, 26 -0.040451, 27 -0.086306, 28 -0.085913, 29 0.066816, 30 -0.002633, 31 -0.006360, 32 -0.001538, 33 0.079612, 34 0.041474, 35 -0.297904, 36 -0.279982, 37 -0.103577, 38 -0.155153, 39 0.066162, 40 -0.005297, 41 -0.344510, 42 -0.028352, 43 0.044736, 44 -0.148173, 45 0.011261, 46 -0.026525, 47 0.127346, 48 -0.055890, 49 0.078520, 50 -0.025079, 51 -0.030795, 52 0.074313, 53 -0.149191, 54 -0.054365, 55 0.097978, 56 -0.044569, 57 0.023722, 58 0.110059, 59 -0.067425, 60 0.122713, 61 0.053364, 62 0.052368, 63 0.074688, 64 -0.007246, 65 0.004939, 66 -0.161882, 67 -0.191585, 68 0.154441, 69 0.179814, 70 0.117231, 71 0.186942, 72 0.173435, 73 0.085108, 74 0.013455, 75 -0.091151, 76 -0.077076, 77 0.042010, 78 -0.037642, 79 -0.041635, 80 -0.056533, 81 0.024928, 82 -0.041036, 83 0.077326, 84 0.059270, 85 0.072180, 86 0.092018, 87 -0.059108, 88 -0.066175, 89 -0.074956, 90 -0.077471, 91 0.031090, 92 -0.060633, 93 0.087039, 94 -0.050615, 95 0.057084, 96 -0.061146, 97 -0.042959, 98 -0.035999, 99 0.049974, 100 -0.067853, 101 -0.032098, 102 0.098315, 103 0, 104 0, 105 1, 106 1, 107 0, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 -0.139649, 1 -0.066831, 2 -0.232745, 3 -0.176431, 4 -0.119720, 5 0.020376, 6 0.125125, 7 0.144660, 8 0.183150, 9 0.130352, 10 -0.005758, 11 -0.032036, 12 -0.212267, 13 -0.005677, 14 0.023010, 15 0.155430, 16 0.154911, 17 0.138914, 18 -0.063231, 19 -0.132844, 20 -0.127894, 21 -0.071355, 22 -0.049800, 23 -0.083847, 24 0.049085, 25 0.084527, 26 0.130031, 27 0.100331, 28 0.093367, 29 0.078622, 30 -0.085626, 31 0.019731, 32 0.051328, 33 -0.205618, 34 -0.161065, 35 0.014708, 36 0.079237, 37 0.059097, 38 -0.166314, 39 -0.113009, 40 -0.074662, 41 0.040188, 42 -0.021657, 43 -0.082541, 44 -0.069443, 45 -0.122521, 46 -0.156724, 47 0.103367, 48 0.115452, 49 0.052505, 50 0.066028, 51 0.003920, 52 -0.035893, 53 0.105065, 54 0.041089, 55 -0.103780, 56 0.047728, 57 0.059351, 58 0.005202, 59 0.069470, 60 0.044747, 61 0.128839, 62 0.154335, 63 0.065013, 64 -0.044991, 65 -0.027377, 66 -0.037104, 67 -0.025522, 68 0.038900, 69 0.032854, 70 0.059571, 71 0.070164, 72 0.059670, 73 -0.038611, 74 -0.027903, 75 0.016260, 76 0.018732, 77 -0.035341, 78 -0.074901, 79 -0.115934, 80 0.168926, 81 -0.069742, 82 0.025028, 83 0.016317, 84 -0.011305, 85 0.019299, 86 -0.129975, 87 -0.095170, 88 0.057935, 89 0.069078, 90 0.064144, 91 0.312629, 92 -0.069241, 93 0.126917, 94 -0.053461, 95 -0.120059, 96 0.052719, 97 -0.064933, 98 0.011605, 99 -0.077179, 100 0.027527, 101 -0.065101, 102 -0.004161, 103 0, 104 1, 105 1, 106 0, 107 0, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 0.069017, 1 -0.053178, 2 -0.055942, 3 0.005345, 4 0.129646, 5 0.101456, 6 0.132030, 7 -0.040013, 8 -0.166183, 9 -0.194950, 10 -0.150509, 11 -0.035365, 12 0.132609, 13 0.105718, 14 0.090227, 15 -0.042229, 16 0.008733, 17 0.007890, 18 -0.166981, 19 -0.220746, 20 -0.179911, 21 -0.197370, 22 -0.009713, 23 0.070351, 24 0.119038, 25 0.159282, 26 0.112438, 27 0.118851, 28 0.077179, 29 0.046988, 30 -0.049180, 31 -0.011565, 32 -0.154433, 33 -0.114714, 34 0.092171, 35 0.154664, 36 0.105907, 37 -0.136348, 38 -0.122745, 39 0.031539, 40 0.091206, 41 0.090473, 42 -0.025512, 43 -0.298489, 44 -0.079478, 45 -0.092795, 46 -0.042348, 47 -0.118743, 48 0.096753, 49 0.103616, 50 0.114330, 51 0.086631, 52 0.054313, 53 -0.066760, 54 0.011125, 55 -0.013455, 56 0.082920, 57 0.047652, 58 -0.055605, 59 -0.015409, 60 -0.050489, 61 -0.030073, 62 0.020627, 63 0.073291, 64 0.027017, 65 -0.068897, 66 0.097331, 67 0.072322, 68 -0.074812, 69 -0.114596, 70 0.009340, 71 0.030109, 72 -0.023660, 73 0.047063, 74 0.064609, 75 0.020109, 76 0.024709, 77 0.002171, 78 -0.036838, 79 0.044119, 80 -0.075916, 81 -0.106169, 82 -0.130202, 83 0.008181, 84 0.110526, 85 0.196526, 86 0.063826, 87 0.192168, 88 -0.010404, 89 -0.016261, 90 -0.059121, 91 0.007770, 92 -0.124503, 93 0.000866, 94 -0.060618, 95 -0.038070, 96 -0.015839, 97 0.207492, 98 -0.046738, 99 -0.037313, 100 -0.060824, 101 -0.098179, 102 0.021034, 103 1, 104 1, 105 0, 106 0, 107 0, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 0, 115 0, 116 0}
