@relation yeast_test

@attribute attr_1 numeric 
@attribute attr_2 numeric 
@attribute attr_3 numeric 
@attribute attr_4 numeric 
@attribute attr_5 numeric 
@attribute attr_6 numeric 
@attribute attr_7 numeric 
@attribute attr_8 numeric 
@attribute attr_9 numeric 
@attribute attr_10 numeric 
@attribute attr_11 numeric 
@attribute attr_12 numeric 
@attribute attr_13 numeric 
@attribute attr_14 numeric 
@attribute attr_15 numeric 
@attribute attr_16 numeric 
@attribute attr_17 numeric 
@attribute attr_18 numeric 
@attribute attr_19 numeric 
@attribute attr_20 numeric 
@attribute attr_21 numeric 
@attribute attr_22 numeric 
@attribute attr_23 numeric 
@attribute attr_24 numeric 
@attribute attr_25 numeric 
@attribute attr_26 numeric 
@attribute attr_27 numeric 
@attribute attr_28 numeric 
@attribute attr_29 numeric 
@attribute attr_30 numeric 
@attribute attr_31 numeric 
@attribute attr_32 numeric 
@attribute attr_33 numeric 
@attribute attr_34 numeric 
@attribute attr_35 numeric 
@attribute attr_36 numeric 
@attribute attr_37 numeric 
@attribute attr_38 numeric 
@attribute attr_39 numeric 
@attribute attr_40 numeric 
@attribute attr_41 numeric 
@attribute attr_42 numeric 
@attribute attr_43 numeric 
@attribute attr_44 numeric 
@attribute attr_45 numeric 
@attribute attr_46 numeric 
@attribute attr_47 numeric 
@attribute attr_48 numeric 
@attribute attr_49 numeric 
@attribute attr_50 numeric 
@attribute attr_51 numeric 
@attribute attr_52 numeric 
@attribute attr_53 numeric 
@attribute attr_54 numeric 
@attribute attr_55 numeric 
@attribute attr_56 numeric 
@attribute attr_57 numeric 
@attribute attr_58 numeric 
@attribute attr_59 numeric 
@attribute attr_60 numeric 
@attribute attr_61 numeric 
@attribute attr_62 numeric 
@attribute attr_63 numeric 
@attribute attr_64 numeric 
@attribute attr_65 numeric 
@attribute attr_66 numeric 
@attribute attr_67 numeric 
@attribute attr_68 numeric 
@attribute attr_69 numeric 
@attribute attr_70 numeric 
@attribute attr_71 numeric 
@attribute attr_72 numeric 
@attribute attr_73 numeric 
@attribute attr_74 numeric 
@attribute attr_75 numeric 
@attribute attr_76 numeric 
@attribute attr_77 numeric 
@attribute attr_78 numeric 
@attribute attr_79 numeric 
@attribute attr_80 numeric 
@attribute attr_81 numeric 
@attribute attr_82 numeric 
@attribute attr_83 numeric 
@attribute attr_84 numeric 
@attribute attr_85 numeric 
@attribute attr_86 numeric 
@attribute attr_87 numeric 
@attribute attr_88 numeric 
@attribute attr_89 numeric 
@attribute attr_90 numeric 
@attribute attr_91 numeric 
@attribute attr_92 numeric 
@attribute attr_93 numeric 
@attribute attr_94 numeric 
@attribute attr_95 numeric 
@attribute attr_96 numeric 
@attribute attr_97 numeric 
@attribute attr_98 numeric 
@attribute attr_99 numeric 
@attribute attr_100 numeric 
@attribute attr_101 numeric 
@attribute attr_102 numeric 
@attribute attr_103 numeric 
@attribute label_1 {0,1} 
@attribute label_2 {0,1} 
@attribute label_3 {0,1} 
@attribute label_4 {0,1} 
@attribute label_5 {0,1} 
@attribute label_6 {0,1} 
@attribute label_7 {0,1} 
@attribute label_8 {0,1} 
@attribute label_9 {0,1} 
@attribute label_10 {0,1} 
@attribute label_11 {0,1} 
@attribute label_12 {0,1} 
@attribute label_13 {0,1} 
@attribute label_14 {0,1} 

@data
{0 0.027604, 1 0.147904, 2 0.040762, 3 -0.062932, 4 0.073776, 5 0.042128, 6 0.035798, 7 -0.032456, 8 -0.023777, 9 0.058981, 10 -0.097121, 11 -0.037276, 12 0.049380, 13 0.082710, 14 0.060235, 15 -0.031702, 16 -0.012944, 17 0.110321, 18 0.215541, 19 -0.157059, 20 -0.080185, 21 -0.064495, 22 -0.192916, 23 -0.182874, 24 -0.185116, 25 -0.183097, 26 -0.017702, 27 -0.145346, 28 -0.077873, 29 -0.033593, 30 -0.070288, 31 -0.028065, 32 -0.001175, 33 0.000075, 34 0.099426, 35 -0.048217, 36 0.005778, 37 -0.072706, 38 -0.168130, 39 -0.114115, 40 -0.288195, 41 -0.048212, 42 -0.007112, 43 0.229669, 44 -0.046082, 45 -0.046990, 46 -0.120000, 47 0.027748, 48 -0.185506, 49 -0.165442, 50 -0.129560, 51 -0.078965, 52 -0.016577, 53 0.048946, 54 0.002094, 55 0.131287, 56 -0.075224, 57 -0.060470, 58 0.045415, 59 0.172033, 60 0.068958, 61 0.159794, 62 0.064221, 63 0.047768, 64 -0.012402, 65 0.037120, 66 -0.033801, 67 0.068603, 68 0.049523, 69 0.112135, 70 0.067360, 71 0.039476, 72 -0.112461, 73 0.248138, 74 0.001750, 75 0.136840, 76 0.046967, 77 0.230018, 78 0.226076, 79 -0.019966, 80 -0.007604, 81 0.009893, 82 -0.046488, 83 -0.036091, 84 0.024235, 85 0.015954, 86 -0.031826, 87 -0.027831, 88 0.027852, 89 -0.055722, 90 -0.055347, 91 -0.007830, 92 -0.021877, 93 0.006474, 94 -0.018949, 95 -0.038872, 96 -0.019147, 97 -0.018075, 98 -0.002510, 99 -0.052493, 100 0.030106, 101 0.045039, 102 0.132472, 103 0, 104 0, 105 0, 106 0, 107 1, 108 1, 109 1, 110 1, 111 0, 112 0, 113 0, 114 0, 115 0, 116 0}
{0 -0.060498, 1 -0.045939, 2 0.005694, 3 -0.008030, 4 -0.053844, 5 -0.145020, 6 -0.120767, 7 -0.204572, 8 -0.135548, 9 -0.223845, 10 -0.108189, 11 -0.090217, 12 -0.122463, 13 -0.123234, 14 -0.071434, 15 -0.121037, 16 -0.059077, 17 -0.094592, 18 0.114935, 19 0.000732, 20 0.111828, 21 0.072532, 22 -0.034335, 23 0.007767, 24 -0.008121, 25 0.037705, 26 0.062995, 27 -0.026497, 28 0.004989, 29 0.046415, 30 0.155065, 31 0.021110, 32 0.099971, 33 -0.001907, 34 -0.086268, 35 -0.003493, 36 0.036707, 37 0.020023, 38 0.110948, 39 0.040556, 40 0.057817, 41 0.000953, 42 0.111093, 43 -0.008567, 44 0.012375, 45 0.166253, 46 0.161308, 47 -0.087218, 48 -0.031724, 49 -0.006697, 50 -0.001611, 51 0.011933, 52 -0.012326, 53 -0.007991, 54 -0.012175, 55 0.040285, 56 -0.046917, 57 -0.051619, 58 -0.011735, 59 0.138401, 60 0.109505, 61 -0.009877, 62 -0.037483, 63 -0.040191, 64 0.322800, 65 0.212229, 66 0.083045, 67 0.082989, 68 -0.109443, 69 -0.072660, 70 -0.133641, 71 -0.122812, 72 -0.088138, 73 0.110680, 74 -0.109603, 75 -0.098466, 76 -0.090319, 77 -0.018818, 78 0.035562, 79 0.106167, 80 -0.125173, 81 -0.027191, 82 0.032676, 83 0.084413, 84 0.175140, 85 0.178014, 86 0.131840, 87 0.074264, 88 0.098555, 89 -0.003369, 90 -0.013126, 91 -0.128986, 92 -0.121102, 93 -0.141026, 94 0.085481, 95 0.151475, 96 -0.120316, 97 -0.119317, 98 0.040945, 99 0.031489, 100 -0.134889, 101 -0.124008, 102 -0.055565, 103 0, 104 0, 105 0, 106 0, 107 0, 108 0, 109 0, 110 0, 111 0, 112 1, 113 1, 114 1, 115 1, 116 0}
{0 -0.107407, 1 -0.008558, 2 -0.049246, 3 -0.073517, 4 -0.173126, 5 -0.047933, 6 -0.112671, 7 -0.150253, 8 -0.046290, 9 -0.023223, 10 -0.052437, 11 -0.113562, 12 -0.172783, 13 -0.216828, 14 -0.163574, 15 -0.166651, 16 -0.218819, 17 -0.159496, 18 0.083885, 19 0.151606, 20 -0.089255, 21 -0.063333, 22 -0.112656, 23 -0.039296, 24 -0.006815, 25 0.062001, 26 0.032005, 27 0.018410, 28 0.157649, 29 0.100712, 30 0.177624, 31 0.116575, 32 0.036593, 33 -0.062062, 34 -0.153479, 35 -0.129169, 36 -0.086532, 37 -0.040043, 38 0.043426, 39 0.039038, 40 0.094462, 41 0.010040, 42 0.075369, 43 0.195810, 44 0.196829, 45 0.239993, 46 0.223983, 47 -0.004593, 48 -0.068628, 49 -0.015619, 50 0.027057, 51 0.031730, 52 0.005720, 53 -0.103341, 54 0.027698, 55 -0.071155, 56 -0.053766, 57 0.059885, 58 -0.135646, 59 -0.031585, 60 0.061968, 61 -0.064895, 62 -0.091341, 63 -0.155028, 64 0.095373, 65 0.117335, 66 0.134848, 67 0.124200, 68 -0.012303, 69 -0.100071, 70 -0.082942, 71 0.060739, 72 -0.063202, 73 -0.059515, 74 0.089842, 75 0.005355, 76 -0.066996, 77 0.181405, 78 0.116888, 79 0.009084, 80 -0.003271, 81 -0.049065, 82 -0.051682, 83 -0.066114, 84 -0.033993, 85 -0.040884, 86 0.100348, 87 -0.042663, 88 -0.048663, 89 0.028458, 90 0.025231, 91 -0.050218, 92 -0.021907, 93 -0.047155, 94 -0.014162, 95 -0.031422, 96 -0.004289, 97 -0.007420, 98 -0.018176, 99 0.113931, 100 0.011375, 101 -0.008988, 102 0.096542, 103 0, 104 1, 105 1, 106 0, 107 0, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 0, 115 0, 116 0}
{0 0.040022, 1 0.055742, 2 -0.039405, 3 0.050275, 4 0.013602, 5 0.050647, 6 0.029556, 7 -0.055486, 8 0.018907, 9 0.095781, 10 0.021203, 11 0.046395, 12 0.043224, 13 0.150822, 14 0.079715, 15 0.025764, 16 0.101918, 17 0.047007, 18 -0.018921, 19 0.110326, 20 0.013359, 21 0.164522, 22 0.184890, 23 0.184762, 24 0.184342, 25 0.227411, 26 0.153910, 27 0.147339, 28 0.114427, 29 0.089452, 30 0.095422, 31 0.127176, 32 -0.023771, 33 -0.015534, 34 0.003627, 35 0.068473, 36 0.136530, 37 0.099869, 38 0.047967, 39 0.022137, 40 0.059514, 41 0.072525, 42 0.040835, 43 0.014580, 44 -0.021534, 45 -0.027298, 46 -0.018364, 47 0.155009, 48 -0.210981, 49 -0.192711, 50 -0.163325, 51 -0.033675, 52 -0.009554, 53 0.051018, 54 0.041120, 55 0.203507, 56 0.019626, 57 -0.182514, 58 0.022388, 59 -0.091138, 60 -0.284726, 61 -0.125670, 62 -0.089787, 63 0.067629, 64 0.159775, 65 -0.036750, 66 -0.008809, 67 -0.103238, 68 0.128525, 69 -0.056561, 70 -0.131403, 71 -0.140104, 72 0.091337, 73 -0.021774, 74 0.040148, 75 0.040602, 76 -0.045943, 77 -0.205321, 78 -0.200038, 79 0.063035, 80 0.025886, 81 -0.054019, 82 -0.043657, 83 -0.080266, 84 -0.020756, 85 -0.018619, 86 -0.026170, 87 -0.051512, 88 -0.044279, 89 -0.062626, 90 -0.062068, 91 -0.037028, 92 0.033366, 93 -0.026321, 94 0.051719, 95 -0.028480, 96 0.078892, 97 0.072595, 98 -0.028857, 99 -0.055217, 100 -0.043145, 101 0.007548, 102 0.133574, 103 0, 104 0, 105 0, 106 1, 107 1, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 -0.096449, 1 0.046531, 2 -0.052701, 3 -0.020124, 4 -0.166082, 5 0.079298, 6 -0.148116, 7 0.068355, 8 -0.064213, 9 0.058360, 10 -0.014423, 11 -0.059671, 12 -0.089284, 13 -0.007239, 14 -0.082862, 15 0.056215, 16 0.038415, 17 -0.013043, 18 0.043110, 19 0.027901, 20 -0.057657, 21 -0.031097, 22 0.063445, 23 0.070263, 24 0.149680, 25 0.010481, 26 -0.017768, 27 0.032691, 28 0.105776, 29 -0.077590, 30 -0.000442, 31 -0.061664, 32 -0.032643, 33 -0.019502, 34 -0.009690, 35 0.084026, 36 -0.150546, 37 -0.055239, 38 -0.064352, 39 -0.071811, 40 -0.194999, 41 0.044431, 42 -0.035769, 43 0.169597, 44 -0.059315, 45 -0.125842, 46 -0.097145, 47 0.045949, 48 0.025611, 49 -0.017452, 50 0.131452, 51 0.176251, 52 0.138923, 53 -0.008055, 54 0.277278, 55 0.246982, 56 0.010493, 57 0.024446, 58 -0.137797, 59 -0.045506, 60 -0.082752, 61 -0.112151, 62 -0.113356, 63 -0.043275, 64 0.047589, 65 -0.005842, 66 -0.083965, 67 0.030394, 68 -0.021588, 69 -0.042246, 70 -0.108350, 71 -0.037285, 72 0.020590, 73 0.103264, 74 0.065750, 75 -0.013245, 76 -0.030221, 77 -0.035428, 78 -0.019797, 79 -0.022898, 80 0.286379, 81 -0.054878, 82 -0.041676, 83 -0.067216, 84 -0.028820, 85 -0.027847, 86 -0.033294, 87 -0.046080, 88 -0.043699, 89 -0.057102, 90 -0.029378, 91 0.434421, 92 -0.049260, 93 -0.033549, 94 -0.038822, 95 0.160094, 96 0.109922, 97 -0.039531, 98 -0.032666, 99 -0.049476, 100 -0.043445, 101 0.148314, 102 -0.138271, 103 0, 104 0, 105 0, 106 0, 107 0, 108 0, 109 0, 110 1, 111 1, 112 0, 113 0, 114 0, 115 0, 116 0}
{0 -0.194145, 1 -0.083130, 2 -0.094892, 3 -0.046649, 4 -0.137844, 5 0.112074, 6 -0.269290, 7 -0.078088, 8 0.031018, 9 0.050656, 10 -0.091382, 11 0.133081, 12 -0.156543, 13 -0.165285, 14 -0.198917, 15 -0.029314, 16 -0.021261, 17 -0.120924, 18 0.032052, 19 0.095504, 20 0.126309, 21 -0.035256, 22 0.024126, 23 0.181663, 24 0.121345, 25 0.092977, 26 0.062357, 27 0.131164, 28 0.090392, 29 -0.056961, 30 -0.024021, 31 0.189535, 32 0.086856, 33 0.033467, 34 0.059114, 35 -0.028159, 36 0.032914, 37 0.008849, 38 -0.047549, 39 -0.028280, 40 -0.054364, 41 0.061764, 42 0.083955, 43 0.096721, 44 0.014209, 45 -0.112650, 46 0.030555, 47 0.057592, 48 0.045714, 49 -0.036376, 50 0.060666, 51 -0.024771, 52 0.165963, 53 -0.130452, 54 -0.047282, 55 0.042252, 56 0.044850, 57 0.056775, 58 0.094112, 59 -0.123551, 60 -0.010793, 61 -0.013233, 62 -0.067788, 63 0.092934, 64 -0.111923, 65 0.024661, 66 -0.073381, 67 0.160403, 68 0.038319, 69 -0.012191, 70 -0.009593, 71 0.010951, 72 -0.183933, 73 -0.320933, 74 0.022272, 75 -0.201626, 76 -0.339814, 77 0.091085, 78 0.069557, 79 0.030638, 80 -0.022654, 81 -0.037352, 82 -0.025627, 83 -0.051685, 84 0.047609, 85 0.077774, 86 0.002972, 87 -0.031741, 88 -0.022757, 89 -0.034339, 90 -0.037976, 91 -0.007716, 92 -0.034117, 93 -0.011360, 94 -0.004641, 95 -0.019710, 96 0.043736, 97 -0.023105, 98 -0.014454, 99 -0.029527, 100 -0.024613, 101 0.013194, 102 0.098881, 103 1, 104 0, 105 1, 106 1, 107 0, 108 0, 109 0, 110 0, 111 0, 112 1, 113 1, 114 1, 115 1, 116 0}
{0 0.130601, 1 0.068018, 2 0.191105, 3 -0.003937, 4 0.044457, 5 -0.150910, 6 0.010224, 7 -0.071669, 8 0.054135, 9 0.042311, 10 0.007292, 11 0.088242, 12 0.074419, 13 -0.075424, 14 -0.054123, 15 -0.005516, 16 -0.006274, 17 -0.010307, 18 0.054600, 19 0.025780, 20 -0.000946, 21 -0.146796, 22 -0.002322, 23 -0.053858, 24 -0.100269, 25 -0.124980, 26 0.028710, 27 -0.051005, 28 -0.092948, 29 -0.157291, 30 -0.088106, 31 0.092077, 32 -0.145329, 33 -0.267845, 34 -0.245151, 35 -0.096883, 36 0.005803, 37 -0.012557, 38 0.013012, 39 -0.043395, 40 -0.054915, 41 0.019964, 42 0.059831, 43 0.043002, 44 -0.044839, 45 -0.103446, 46 -0.045579, 47 0.016814, 48 -0.107466, 49 -0.065884, 50 -0.033927, 51 0.096020, 52 -0.102411, 53 0.064612, 54 0.007427, 55 -0.035388, 56 0.024457, 57 0.043924, 58 0.248423, 59 0.165049, 60 0.155701, 61 0.264677, 62 -0.166575, 63 0.242563, 64 -0.126844, 65 -0.035407, 66 -0.186989, 67 -0.084853, 68 0.121611, 69 0.195603, 70 0.213718, 71 0.122175, 72 -0.097601, 73 -0.191342, 74 -0.118503, 75 -0.011539, 76 -0.042958, 77 0.001199, 78 0.061307, 79 -0.021120, 80 -0.043303, 81 -0.051000, 82 0.028178, 83 -0.053852, 84 0.001425, 85 -0.014826, 86 -0.033991, 87 -0.028315, 88 -0.036966, 89 -0.021840, 90 -0.015515, 91 -0.020223, 92 -0.024552, 93 0.060528, 94 -0.007703, 95 -0.008479, 96 0.002837, 97 -0.018136, 98 -0.012093, 99 -0.017513, 100 -0.000573, 101 0.043372, 102 0.124652, 103 0, 104 0, 105 0, 106 0, 107 1, 108 1, 109 0, 110 0, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 -0.018454, 1 0.060603, 2 0.072270, 3 0.077880, 4 -0.086323, 5 -0.078543, 6 -0.198041, 7 -0.014758, 8 -0.112972, 9 -0.146407, 10 -0.025857, 11 -0.096086, 12 -0.061599, 13 -0.040123, 14 -0.039163, 15 -0.069181, 16 -0.105587, 17 -0.036067, 18 0.105451, 19 -0.029522, 20 0.163491, 21 0.107148, 22 -0.010426, 23 0.051410, 24 0.021306, 25 -0.036245, 26 -0.017434, 27 -0.025964, 28 0.033987, 29 0.003079, 30 -0.060367, 31 -0.072453, 32 -0.243773, 33 -0.282530, 34 -0.169991, 35 0.036289, 36 0.122743, 37 0.159669, 38 0.092229, 39 -0.002834, 40 0.086605, 41 0.072243, 42 0.168247, 43 0.045495, 44 0.100401, 45 0.103857, 46 0.120270, 47 -0.009531, 48 0.066092, 49 0.041749, 50 0.010577, 51 -0.055626, 52 -0.068902, 53 0.044493, 54 -0.072828, 55 -0.200349, 56 -0.092485, 57 -0.075202, 58 -0.044358, 59 0.094184, 60 0.101472, 61 -0.142354, 62 -0.091283, 63 -0.050309, 64 0.001572, 65 -0.070355, 66 -0.010043, 67 0.018721, 68 -0.050972, 69 -0.013908, 70 -0.077215, 71 -0.149805, 72 0.003466, 73 -0.067649, 74 -0.070164, 75 0.135817, 76 0.226124, 77 0.271301, 78 0.358907, 79 0.021758, 80 -0.069872, 81 -0.007168, 82 -0.046397, 83 0.000447, 84 -0.035673, 85 -0.038769, 86 -0.062004, 87 -0.005048, 88 -0.049320, 89 0.025264, 90 0.087959, 91 0.013719, 92 0.000042, 93 0.032085, 94 -0.068402, 95 -0.035025, 96 0.015635, 97 -0.046591, 98 -0.013540, 99 -0.054662, 100 0.007566, 101 0.015086, 102 0.128380, 103 1, 104 1, 105 0, 106 0, 107 0, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 0.053627, 1 0.086194, 2 -0.048808, 3 0.064847, 4 -0.039971, 5 0.046727, 6 0.021860, 7 0.084702, 8 0.077895, 9 0.031315, 10 0.043681, 11 0.067544, 12 0.116453, 13 0.093862, 14 0.146331, 15 0.034816, 16 0.085027, 17 0.083285, 18 -0.034740, 19 0.124790, 20 0.036329, 21 0.216212, 22 0.159858, 23 0.185194, 24 0.253029, 25 0.093351, 26 0.041047, 27 0.070246, 28 0.156813, 29 0.027064, 30 0.010385, 31 0.049319, 32 0.001358, 33 0.030206, 34 -0.090396, 35 0.000462, 36 0.091048, 37 0.082387, 38 0.081401, 39 0.025313, 40 0.002502, 41 -0.004474, 42 0.057088, 43 0.087448, 44 0.075066, 45 -0.038594, 46 0.014361, 47 0.149614, 48 -0.180311, 49 -0.192024, 50 -0.147207, 51 -0.068740, 52 0.020633, 53 0.043429, 54 0.081008, 55 0.268424, 56 -0.202466, 57 -0.185161, 58 -0.006603, 59 -0.116602, 60 -0.294384, 61 -0.181409, 62 -0.116797, 63 -0.114104, 64 0.159727, 65 0.118973, 66 0.032399, 67 -0.049512, 68 0.006448, 69 -0.063278, 70 -0.101682, 71 -0.138817, 72 0.150260, 73 0.037581, 74 0.038305, 75 0.105041, 76 0.078767, 77 -0.120901, 78 -0.072218, 79 -0.003700, 80 -0.032345, 81 -0.029674, 82 0.002186, 83 -0.050468, 84 -0.011294, 85 -0.004810, 86 -0.003912, 87 -0.045222, 88 -0.017524, 89 -0.054250, 90 -0.054115, 91 -0.027463, 92 -0.044676, 93 -0.016348, 94 0.003620, 95 -0.023337, 96 0.044136, 97 0.043261, 98 -0.020704, 99 -0.037613, 100 -0.004343, 101 0.036871, 102 0.142449, 103 0, 104 0, 105 0, 106 1, 107 1, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 -0.219609, 1 -0.239417, 2 -0.265816, 3 -0.196889, 4 -0.249280, 5 -0.060313, 6 -0.189580, 7 -0.135945, 8 -0.001273, 9 0.026486, 10 -0.033382, 11 -0.059722, 12 -0.063481, 13 -0.123201, 14 -0.057900, 15 0.040791, 16 -0.063352, 17 -0.075843, 18 0.009919, 19 0.167566, 20 0.207268, 21 0.004070, 22 -0.041841, 23 0.070457, 24 0.123193, 25 0.153801, 26 0.099337, 27 0.098030, 28 0.174255, 29 -0.019187, 30 -0.064747, 31 0.060229, 32 -0.021904, 33 -0.018579, 34 0.026433, 35 0.074680, 36 0.044243, 37 -0.030033, 38 -0.040802, 39 -0.041460, 40 -0.003155, 41 0.099749, 42 0.053446, 43 0.067270, 44 -0.014648, 45 -0.065261, 46 -0.019034, 47 0.161263, 48 0.074273, 49 0.026336, 50 0.088898, 51 0.098460, 52 0.207785, 53 -0.014974, 54 0.093018, 55 0.088690, 56 0.080128, 57 0.056116, 58 -0.077849, 59 -0.122427, 60 -0.057664, 61 -0.084207, 62 -0.067745, 63 -0.107812, 64 0.214768, 65 -0.004773, 66 0.088741, 67 0.133546, 68 -0.100568, 69 -0.049529, 70 -0.066013, 71 0.069738, 72 0.101113, 73 0.017629, 74 0.016936, 75 -0.010564, 76 -0.021010, 77 -0.095418, 78 -0.244405, 79 -0.030579, 80 0.031621, 81 -0.052137, 82 -0.053214, 83 -0.085920, 84 -0.043500, 85 -0.000669, 86 -0.047847, 87 -0.056494, 88 0.055488, 89 -0.075704, 90 -0.035562, 91 0.049192, 92 0.031745, 93 -0.048385, 94 0.088106, 95 -0.049948, 96 0.068613, 97 0.080232, 98 -0.020404, 99 -0.065128, 100 -0.012639, 101 0.019005, 102 0.098498, 103 0, 104 0, 105 1, 106 1, 107 0, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 0.054031, 1 -0.045930, 2 -0.180609, 3 -0.058814, 4 -0.004031, 5 0.045852, 6 0.054848, 7 0.073864, 8 0.083632, 9 0.116619, 10 0.021793, 11 0.094956, 12 0.100822, 13 0.106797, 14 0.005359, 15 0.032840, 16 0.018996, 17 0.105119, 18 -0.054864, 19 0.100348, 20 0.103741, 21 0.222556, 22 0.180699, 23 0.158872, 24 0.105197, 25 0.078943, 26 0.043760, 27 0.149086, 28 0.093318, 29 0.049655, 30 0.041198, 31 0.090268, 32 0.180726, 33 0.216578, 34 0.158689, 35 0.051734, 36 0.072100, 37 0.071431, 38 0.060964, 39 -0.048989, 40 0.016878, 41 0.077982, 42 0.023156, 43 0.120634, 44 0.009274, 45 -0.037419, 46 -0.044886, 47 0.149709, 48 -0.205839, 49 -0.061359, 50 -0.115825, 51 -0.015821, 52 -0.010179, 53 -0.137950, 54 -0.072841, 55 0.061237, 56 -0.223974, 57 -0.097968, 58 -0.012381, 59 -0.186271, 60 -0.082477, 61 -0.031005, 62 -0.009195, 63 -0.029653, 64 0.093542, 65 -0.031649, 66 -0.068244, 67 -0.028989, 68 -0.051076, 69 -0.069646, 70 0.042078, 71 0.002537, 72 0.074163, 73 -0.057987, 74 -0.086454, 75 -0.163804, 76 -0.149988, 77 -0.208763, 78 0.071768, 79 0.135696, 80 0.179730, 81 -0.099081, 82 -0.086546, 83 0.002573, 84 -0.027184, 85 -0.055093, 86 -0.056154, 87 0.058079, 88 0.023479, 89 -0.097121, 90 -0.097854, 91 -0.103846, 92 0.088432, 93 -0.108687, 94 -0.088287, 95 -0.037236, 96 0.127320, 97 0.134037, 98 -0.093933, 99 -0.001372, 100 -0.001353, 101 -0.064037, 102 0.066274, 103 0, 104 0, 105 1, 106 1, 107 0, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 -0.122589, 1 0.023267, 2 0.061576, 3 0.185728, 4 0.126303, 5 0.185328, 6 0.004127, 7 -0.072778, 8 -0.173437, 9 -0.118738, 10 -0.105125, 11 -0.048937, 12 0.049518, 13 -0.024383, 14 -0.002678, 15 -0.099617, 16 -0.091951, 17 -0.217506, 18 0.074030, 19 0.048168, 20 -0.022830, 21 0.086715, 22 -0.049944, 23 0.010868, 24 0.007036, 25 0.040285, 26 0.018670, 27 -0.034160, 28 0.020349, 29 0.015637, 30 0.036240, 31 0.027760, 32 -0.132376, 33 -0.011684, 34 0.117665, 35 0.057971, 36 -0.014806, 37 -0.114125, 38 0.035055, 39 0.141521, 40 0.143722, 41 0.063909, 42 0.021088, 43 -0.002631, 44 0.073981, 45 0.102500, 46 0.126258, 47 -0.018364, 48 0.009594, 49 -0.013821, 50 -0.052581, 51 -0.083829, 52 -0.120198, 53 -0.008821, 54 -0.069815, 55 -0.152325, 56 -0.035545, 57 -0.042190, 58 -0.035179, 59 0.061961, 60 0.032497, 61 -0.007408, 62 -0.070921, 63 -0.074629, 64 0.084080, 65 0.093765, 66 0.155031, 67 0.154377, 68 -0.095187, 69 -0.045134, 70 -0.101063, 71 -0.146304, 72 -0.075313, 73 -0.119278, 74 -0.126887, 75 0.080471, 76 0.121608, 77 0.188943, 78 0.102606, 79 0.077739, 80 0.169442, 81 -0.036798, 82 -0.048960, 83 0.126461, 84 0.003737, 85 0.009656, 86 0.080421, 87 -0.005812, 88 0.030604, 89 -0.030736, 90 -0.031008, 91 -0.254643, 92 0.050663, 93 -0.292350, 94 0.068303, 95 0.049206, 96 0.050137, 97 0.081296, 98 -0.028236, 99 0.127954, 100 -0.267052, 101 0.083310, 102 -0.045363, 103 1, 104 1, 105 0, 106 0, 107 0, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
